# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 861 59 5574 913
p 2 8 895 17 5237 1027
p 2 18 900 2 5230 1232
p 2 22 890 8 5830 1433
p 2 162 755 3 5367 1896
p 2 28 869 23 5826 1568
p 2 5 914 1 5847 1582
p 2 4 908 8 6100 1501
p 2 227 692 1 5233 2132
p 2 8 907 5 6292 1518
p 2 35 885 0 6265 1708
p 2 248 668 4 5397 2062
p 2 134 783 3 5883 1947
p 2 127 789 4 6063 1848
p 2 77 843 0 6199 1905
p 2 166 752 2 6085 1974
p 2 6 914 0 6295 1658
p 2 10 907 3 6471 1483
p 2 23 896 1 6632 1674
p 2 7 909 4 6531 1511
p 2 13 907 0 6526 1649
p 2 38 880 2 6712 1621
p 2 38 881 1 6450 1766
p 2 67 850 3 6523 1738
p 2 73 847 0 7520 1968
p 2 44 872 4 6823 1645
p 2 43 877 0 7074 1727
p 2 73 843 4 7277 1779
p 2 99 821 0 6861 1908
p 2 46 873 1 7033 1755
p 2 16 903 1 7381 1799
p 2 15 903 2 7431 1642
p 2 19 901 0 7535 1790
p 2 6 911 3 6978 1556
p 2 2 918 0 6462 1556
p 2 23 895 2 7544 1651
p 2 9 910 1 7044 1673
p 2 34 884 2 7920 1678
p 2 24 896 0 7735 1720
p 2 68 852 0 7048 1719
p 2 22 898 0 7564 1782
p 2 6 911 3 7684 1578
p 2 4 914 2 7379 1643
p 2 22 896 2 6681 1585
p 2 47 873 0 7943 1809
p 2 64 854 2 7319 1748
p 2 2 918 0 7309 1650
p 2 32 885 3 8305 1750
p 2 54 866 0 7155 1805
p 2 79 837 4 7277 1816
p 2 34 886 0 8789 1858
p 2 12 907 1 7938 1673
p 2 79 841 0 8369 1905
p 2 12 908 0 8256 1672
p 2 66 853 1 6928 1758
p 2 7 913 0 8282 1591
p 2 20 900 0 8014 1766
p 2 6 912 2 6724 1535
p 2 2 918 0 8023 1651
p 2 4 913 3 8093 1607
p 2 18 902 0 7371 1666
p 2 60 859 1 9046 1829
p 2 64 856 0 8737 1966
p 2 30 887 3 8847 1710
p 2 11 908 1 9083 1675
p 2 35 883 2 9704 1778
p 2 13 906 1 8341 1779
p 2 7 913 0 8634 1621
p 2 5 914 1 9763 1739
p 2 13 904 3 8633 1623
p 2 81 837 2 7443 1835
p 2 30 890 0 7780 1696
p 2 3 916 1 8063 1609
p 2 16 898 6 7548 1620
p 2 23 895 2 10479 1833
p 2 8 911 1 9131 1680
p 2 16 904 0 8088 1704
p 2 13 907 0 9424 1739
p 2 26 894 0 8473 1759
p 2 11 907 2 8442 1684
p 2 17 903 0 8348 1818
p 2 9 907 4 8186 1623
p 2 3 917 0 8215 1664
p 2 21 896 3 9285 1715
p 2 13 906 1 9211 1767
p 2 14 901 5 8115 1649
p 2 15 905 0 9389 1758
p 2 74 845 1 9802 1855
p 2 9 911 0 9000 1714
p 2 24 895 1 10800 1753
p 2 8 912 0 8441 1702
p 2 39 876 5 7407 1746
p 2 17 903 0 10815 1842
p 2 20 899 1 8432 1716
p 2 4 916 0 7331 1616
p 2 47 871 2 10034 1828
p 2 3 806 111 3279 1120
p 2 0 620 300 2399 785
p 2 11 754 155 6781 1151
p 2 6 659 255 4355 936
p 2 7 548 365 4568 807
p 2 3 609 308 6733 961
p 2 4 609 307 4715 852
p 2 0 676 244 4189 911
p 2 4 748 168 5690 1119
p 2 6 632 282 4761 926
p 2 3 564 353 4524 846
p 2 1 684 235 4601 1015
p 2 0 693 227 2259 908
p 2 0 541 379 2802 728
p 2 0 606 314 4058 893
p 2 6 559 355 5283 835
p 2 0 470 450 4095 705
p 2 0 629 291 3846 879
p 2 0 422 498 3270 622
p 2 2 486 432 3126 677
p 2 0 488 432 4090 753
p 2 0 383 537 2182 566
p 2 3 509 408 2834 700
p 2 4 574 342 4271 848
p 2 3 421 496 3301 635
p 2 4 343 573 3627 569
p 2 2 531 387 4287 824
p 2 0 373 547 2660 545
p 2 4 420 496 4162 670
p 2 3 670 247 5406 982
p 2 7 501 412 4270 747
p 2 7 413 500 2801 658
p 2 0 599 321 2692 820
p 2 0 386 534 984 499
p 2 1 321 598 1296 457
p 2 1 479 440 2748 689
p 2 93 808 19 8829 1972
p 2 61 850 9 10702 2115
p 2 55 860 5 11211 2210
p 2 50 867 3 12056 2245
p 2 62 849 9 11819 2280
p 2 47 867 6 12546 2266
p 2 49 863 8 11626 2213
p 2 45 871 4 12580 2273
p 2 48 866 6 12668 2289
p 2 60 854 6 12772 2339
p 2 65 847 8 12017 2317
p 2 56 859 5 12584 2364
p 2 81 828 11 11724 2366
p 2 67 848 5 12859 2365
p 2 94 821 5 12767 2411
p 2 87 827 6 12777 2398
p 2 86 818 16 12607 2337
p 2 89 825 6 12874 2413
p 2 98 811 11 11357 2318
p 2 79 829 12 12176 2337
p 2 80 828 12 11588 2314
p 2 75 840 5 12211 2392
p 2 64 843 13 11066 2317
p 2 49 866 5 12377 2355
p 2 0 743 177 2571 951
p 2 0 650 270 1601 789
p 2 0 426 494 1203 569
p 2 0 447 473 1305 590
p 2 0 491 429 1206 639
p 2 0 450 470 1070 586
p 2 0 380 540 760 504
p 2 0 406 514 813 539
p 2 0 347 573 700 480
p 2 0 298 622 588 422
p 2 0 251 669 518 383
p 2 0 268 652 530 392
p 2 0 210 710 492 353
p 2 0 248 672 508 369
p 2 0 255 665 511 372
p 2 0 207 713 436 334
p 2 0 241 679 478 360
p 2 0 149 771 413 292
p 2 0 199 721 430 325
p 2 0 153 767 414 289
p 2 0 104 816 349 251
p 2 0 125 795 375 266
p 2 0 101 819 341 250
p 2 0 58 862 276 210
p 2 0 112 808 328 250
p 2 0 111 809 350 254
p 2 0 116 804 375 262
p 2 0 134 786 371 272
p 2 0 65 855 305 220
p 2 0 142 778 371 274
p 2 0 68 852 315 221
p 2 0 70 850 300 223
p 2 0 84 836 306 227
p 2 0 109 811 341 250
p 2 0 77 843 311 229
p 2 0 90 830 299 233
p 2 0 80 840 315 230
p 2 0 89 831 574 243
p 2 0 70 850 437 220
p 2 0 94 826 547 244
p 2 0 89 831 303 239
p 2 0 80 840 517 240
p 2 0 57 863 243 214
p 2 0 76 844 364 224
p 2 0 71 849 247 219
p 2 0 61 859 365 214
p 2 0 56 864 254 211
i 2 920 0 0 35068 4068
p 2 0 377 543 680 536
p 2 7 408 505 5561 684
p 2 0 466 454 3267 624
p 2 7 374 539 6162 636
p 2 0 261 659 634 407
p 2 3 378 539 7506 650
p 2 0 292 628 775 439
p 2 3 299 618 6024 551
p 2 0 349 571 2575 505
p 2 5 248 667 5999 510
p 2 0 155 765 493 305
p 2 6 331 583 7751 608
p 2 0 238 682 711 387
p 2 6 208 706 5761 479
p 2 0 300 620 2520 464
p 2 7 216 697 5587 484
p 2 0 161 759 489 313
p 2 3 279 638 7289 541
p 2 0 226 694 679 370
p 2 3 232 685 5446 491
p 2 0 296 624 2509 455
p 2 5 223 692 5782 488
p 2 0 141 779 484 294
p 2 6 322 592 7610 589
p 2 0 220 700 674 366
p 2 6 222 692 6066 503
p 2 0 283 637 2471 442
p 2 6 202 712 5947 477
p 2 0 131 789 468 286
p 2 8 297 615 6990 570
p 2 0 218 702 643 358
p 2 7 221 692 5972 492
p 2 0 273 647 2430 429
p 2 3 187 730 5686 456
p 2 0 143 777 495 300
p 2 4 317 599 7754 584
p 2 0 193 727 616 338
p 2 5 186 729 5817 447
p 2 0 277 643 2433 432
p 2 5 211 704 5894 471
p 2 0 134 786 454 287
p 2 6 272 642 7497 550
p 2 0 160 760 600 314
p 2 7 193 720 5391 473
p 2 0 249 671 2388 409
p 2 3 170 747 5571 425
p 2 0 117 803 453 274
p 2 3 280 637 7086 544
p 2 0 168 752 589 323
p 2 6 182 732 5680 459
p 2 0 248 672 2337 407
p 2 6 190 724 5853 453
p 2 0 100 820 409 257
p 2 6 263 651 7782 548
p 2 0 139 781 557 294
i 2 920 0 0 20693 3394
p 2 0 485 435 752 621
p 2 0 458 462 676 581
p 2 0 422 498 8493 756
p 2 0 423 497 880 563
p 2 0 256 664 535 396
p 2 5 355 560 8045 712
p 2 0 232 688 662 389
p 2 0 182 738 438 329
p 2 4 297 619 7655 673
p 2 0 271 649 706 421
p 2 0 187 733 448 334
p 2 5 264 651 7903 640
p 2 0 224 696 599 379
p 2 0 163 757 408 313
p 2 1 223 696 6274 502
p 2 0 231 689 664 384
p 2 2 221 697 6157 515
p 2 0 184 736 604 339
p 2 0 119 801 361 270
p 2 3 238 679 7727 601
p 2 0 197 723 642 359
p 2 0 150 770 416 299
p 2 0 248 672 6358 543
p 2 0 197 723 612 348
p 2 1 225 694 6070 522
p 2 0 190 730 619 345
p 2 3 242 675 7636 607
p 2 0 171 749 562 322
p 2 1 217 702 6327 508
p 2 0 189 731 621 346
p 2 0 135 785 388 285
p 2 3 218 699 6560 514
p 2 0 187 733 620 342
p 2 0 138 782 375 285
p 2 4 223 693 9064 631
p 2 0 184 736 604 345
p 2 0 143 777 409 297
p 2 0 208 712 6755 491
p 2 0 173 747 610 328
p 2 0 174 746 472 323
p 2 0 241 679 5741 485
p 2 0 180 740 618 335
p 2 0 154 766 438 304
p 2 0 214 706 5852 456
p 2 0 181 739 589 331
p 2 0 102 818 341 249
p 2 1 211 708 7091 512
p 2 0 201 719 649 358
p 2 0 127 793 372 278
p 2 1 219 700 7040 517
p 2 0 199 721 640 360
p 2 0 117 803 358 267
p 2 5 235 680 8480 609
p 2 0 183 737 622 344
p 2 0 137 783 419 289
p 2 0 221 699 4696 436
p 2 0 151 769 529 298
p 2 0 93 827 316 244
p 2 0 190 730 4942 412
p 2 0 164 756 573 320
p 2 0 91 829 316 242
p 2 0 210 710 5988 470
p 2 0 169 751 566 321
p 2 0 104 816 334 254
p 2 0 81 839 279 230
p 2 0 79 841 280 230
p 2 0 99 821 293 242
p 2 0 61 859 247 213
p 2 0 68 852 239 216
p 2 0 52 868 221 202
p 2 0 65 855 240 215
p 2 0 57 863 233 207
p 2 0 45 875 220 198
i 2 920 0 0 16602 3381
p 2 0 459 461 744 596
p 2 0 465 455 671 588
p 2 0 311 609 1535 453
p 2 0 277 643 494 402
p 2 0 222 698 431 360
p 2 0 255 665 1545 407
p 2 0 197 723 426 335
p 2 0 204 716 396 331
p 2 0 167 753 1537 327
p 2 0 134 786 355 279
p 2 0 107 813 310 255
p 2 0 170 750 1261 330
p 2 0 123 797 361 268
p 2 0 192 728 416 328
p 2 0 167 753 1232 322
p 2 0 117 803 357 266
p 2 0 143 777 345 282
p 2 0 196 724 1428 350
p 2 0 137 783 365 284
p 2 0 100 820 303 248
p 2 0 119 801 1315 285
p 2 0 104 816 320 251
p 2 0 142 778 333 279
p 2 0 151 769 1275 304
p 2 0 171 749 414 308
p 2 0 63 857 258 217
p 2 0 116 804 1061 276
p 2 0 135 785 348 280
p 2 0 70 850 247 219
p 2 0 84 836 1017 246
p 2 0 58 862 251 210
p 2 0 54 866 236 208
p 2 0 83 837 1005 244
p 2 0 83 837 304 235
i 2 920 0 0 19965 3431
p 2 0 798 122 1428 898
p 2 0 779 141 1551 887
p 2 0 893 27 7774 1188
p 2 0 862 58 1873 988
p 2 0 798 122 1684 925
p 2 0 888 32 6646 1131
p 2 0 847 73 1798 970
p 2 0 804 116 1612 927
p 2 0 891 29 6581 1134
p 2 0 842 78 1787 973
p 2 0 787 133 1529 900
p 2 0 886 34 7169 1204
p 2 0 836 84 1719 959
p 2 0 795 125 1601 918
p 2 0 889 31 7568 1240
p 2 0 852 68 1835 993
p 2 0 797 123 1619 913
p 2 1 866 53 7886 1213
p 2 0 839 81 1782 975
p 2 0 800 120 1614 925
