# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 47893 4138
p 2 0 355 565 654 488
p 2 0 286 634 509 419
p 2 0 218 702 421 357
p 2 0 221 699 446 352
p 2 0 214 706 450 350
p 2 0 212 708 996 354
p 2 0 223 697 462 356
p 2 0 148 772 368 289
p 2 0 182 738 785 323
p 2 0 156 764 397 295
p 2 0 175 745 409 317
p 2 1 134 785 599 296
p 2 0 117 803 306 258
p 2 0 145 775 369 287
p 2 0 125 795 874 275
p 2 0 139 781 361 277
p 2 0 126 794 312 265
p 2 0 79 841 567 239
p 2 0 105 815 312 244
p 2 0 123 797 341 269
p 2 1 127 792 909 286
p 2 0 132 788 326 272
p 2 0 136 784 330 271
p 2 0 128 792 731 279
p 2 0 132 788 318 269
p 2 0 88 832 259 231
p 2 0 90 830 643 238
p 2 0 112 808 324 252
p 2 0 112 808 323 259
p 2 0 102 818 304 250
p 2 0 123 797 323 264
p 2 0 99 821 285 244
p 2 0 123 797 706 272
p 2 0 127 793 336 269
p 2 0 95 825 283 236
p 2 0 112 808 602 264
p 2 0 54 866 241 206
p 2 0 88 832 321 239
p 2 0 119 801 881 267
p 2 0 92 828 277 235
p 2 0 69 851 244 217
p 2 0 73 847 540 229
p 2 0 67 853 260 215
p 2 0 97 823 301 242
p 2 1 83 836 833 246
p 2 0 64 856 250 213
p 2 0 93 827 279 237
p 2 0 145 775 772 293
p 2 0 91 829 294 238
p 2 0 103 817 265 241
p 2 0 104 816 576 257
p 2 0 99 821 316 242
p 2 0 116 804 313 258
p 2 1 94 825 858 252
p 2 0 77 843 257 223
p 2 0 89 831 275 237
p 2 0 70 850 659 230
p 2 0 88 832 265 229
p 2 0 53 867 228 204
p 2 0 68 852 566 229
p 2 0 93 827 296 240
p 2 0 81 839 269 226
p 2 0 78 842 257 222
p 2 0 71 849 276 221
p 2 0 83 837 266 229
p 2 0 78 842 246 224
p 2 0 76 844 241 222
p 2 0 90 830 264 234
p 2 0 103 817 294 245
p 2 0 75 845 257 224
p 2 0 60 860 230 211
p 2 0 82 838 271 230
p 2 0 51 869 233 202
p 2 0 57 863 225 206
p 2 0 53 867 216 201
p 2 0 81 839 261 228
p 2 0 85 835 283 237
p 2 0 46 874 221 198
p 2 0 61 859 242 208
p 2 0 72 848 246 218
p 2 0 64 856 244 215
p 2 0 56 864 215 203
p 2 0 76 844 234 219
p 2 0 75 845 258 222
p 2 0 59 861 240 209
p 2 0 66 854 236 214
p 2 0 60 860 229 209
p 2 0 66 854 245 217
p 2 0 72 848 257 218
p 2 0 59 861 216 204
p 2 0 75 845 232 216
p 2 0 72 848 240 215
p 2 0 79 841 251 223
p 2 0 71 849 242 220
p 2 0 59 861 226 207
p 2 0 87 833 266 231
p 2 0 60 860 223 208
p 2 0 60 860 227 209
p 2 0 65 855 217 207
p 2 0 77 843 241 221
p 2 0 89 831 264 233
p 2 0 93 827 263 233
p 2 0 94 826 275 239
p 2 0 53 867 232 205
p 2 0 64 856 239 212
p 2 0 86 834 277 233
p 2 0 28 892 186 179
p 2 0 60 860 226 208
p 2 0 61 859 228 208
p 2 0 50 870 209 196
p 2 0 40 880 202 192
p 2 0 63 857 233 211
p 2 0 70 850 237 215
p 2 0 55 865 227 204
p 2 0 51 869 207 199
p 2 0 38 882 205 190
p 2 0 81 839 244 225
p 2 0 40 880 204 191
p 2 0 29 891 185 180
p 2 0 51 869 222 201
p 2 0 77 843 244 223
p 2 0 73 847 228 214
p 2 0 25 895 188 181
p 2 0 49 871 208 196
p 2 0 29 891 190 181
p 2 0 38 882 196 190
p 2 0 41 879 202 192
p 2 0 47 873 208 198
p 2 0 35 885 195 186
p 2 0 73 847 232 218
i 2 920 0 0 36647 3732
p 2 0 393 527 679 534
p 2 0 351 569 552 478
p 2 0 239 681 484 372
p 2 0 226 694 407 355
p 2 0 223 697 448 357
p 2 0 203 717 449 333
p 2 0 182 738 380 316
p 2 0 159 761 351 296
p 2 0 132 788 371 272
p 2 0 173 747 376 307
