# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 65769 4503
p 2 0 346 574 786 489
p 2 0 272 648 604 420
p 2 0 275 645 669 420
p 2 0 180 740 455 324
p 2 0 222 698 544 363
p 2 0 224 696 580 366
p 2 0 229 691 580 370
p 2 0 137 783 409 286
p 2 0 176 744 466 315
p 2 0 174 746 471 316
p 2 0 179 741 497 321
p 2 0 89 831 308 235
p 2 0 123 797 385 269
p 2 0 171 749 456 313
p 2 0 159 761 454 302
p 2 0 98 822 339 245
p 2 0 123 797 392 270
p 2 0 155 765 435 295
p 2 0 116 804 396 264
p 2 0 109 811 355 255
p 2 0 70 850 277 221
p 2 0 61 859 255 210
p 2 0 61 859 275 213
p 2 0 107 813 359 255
p 2 0 87 833 322 238
p 2 0 100 820 326 249
p 2 0 111 809 364 259
p 2 0 86 834 312 237
p 2 0 72 848 279 223
p 2 0 48 872 239 199
p 2 0 63 857 272 213
p 2 0 100 820 333 248
p 2 0 108 812 339 253
p 2 0 117 803 371 263
p 2 0 75 845 297 225
p 2 0 91 829 318 239
p 2 0 75 845 283 224
p 2 0 38 882 222 191
p 2 0 56 864 264 210
p 2 0 94 826 327 245
p 2 0 88 832 318 239
p 2 0 91 829 313 238
p 2 0 98 822 311 244
p 2 0 96 824 309 241
p 2 0 85 835 295 232
p 2 0 119 801 366 267
p 2 0 58 862 248 207
p 2 0 109 811 356 258
p 2 0 70 850 271 219
p 2 0 52 868 247 207
p 2 0 51 869 241 202
p 2 0 66 854 276 217
p 2 0 75 845 284 225
p 2 0 104 816 308 248
p 2 0 69 851 269 220
p 2 0 70 850 272 220
p 2 0 58 862 237 206
p 2 0 49 871 238 201
p 2 0 36 884 215 189
p 2 0 64 856 256 213
p 2 0 61 859 263 214
p 2 0 73 847 277 223
p 2 0 48 872 227 201
p 2 0 49 871 238 202
p 2 0 51 869 238 204
p 2 0 38 882 213 191
p 2 0 39 881 206 189
p 2 0 61 859 242 207
p 2 0 56 864 246 209
p 2 0 78 842 279 227
p 2 0 46 874 209 194
p 2 0 36 884 216 188
p 2 0 47 873 227 201
p 2 0 24 896 189 179
p 2 0 34 886 203 187
p 2 0 43 877 223 197
p 2 0 45 875 225 198
p 2 0 50 870 236 201
p 2 0 24 896 188 177
p 2 0 35 885 201 188
p 2 0 61 859 220 204
p 2 0 51 869 233 204
i 2 920 0 0 34487 3784
p 2 0 339 581 590 477
p 2 0 315 605 514 450
p 2 105 574 241 26632 1867
p 2 0 480 440 1329 655
p 2 0 331 589 747 482
p 2 72 520 328 28933 1768
p 2 0 456 464 1348 638
p 2 0 256 664 607 403
p 2 105 526 289 34213 1954
p 2 0 437 483 1494 638
p 2 0 267 653 670 415
p 2 31 531 358 30273 1458
p 2 0 486 434 1744 682
p 2 0 260 660 673 409
p 2 61 518 341 36844 1697
p 2 0 454 466 1676 646
p 2 0 248 672 686 398
p 2 0 171 749 483 320
p 2 0 114 806 364 268
p 2 0 87 833 304 237
p 2 0 103 817 363 255
p 2 0 95 825 323 246
i 2 920 0 0 29754 3558
p 2 0 582 338 827 691
p 2 0 497 423 671 604
p 2 0 401 519 558 512
p 2 0 333 587 499 444
p 2 0 351 569 533 460
p 2 13 256 651 2993 504
p 2 0 317 603 545 432
p 2 0 236 684 410 360
p 2 26 231 663 5398 591
p 2 0 227 693 502 359
p 2 0 239 681 435 363
p 2 30 252 638 6683 697
p 2 0 272 648 544 400
p 2 0 216 704 434 341
p 2 52 270 598 8521 856
p 2 0 206 714 513 351
p 2 0 178 742 367 316
p 2 56 235 629 10469 874
p 2 0 269 651 576 400
p 2 0 217 703 426 351
p 2 73 237 610 11142 988
p 2 0 230 690 562 380
p 2 0 176 744 391 320
p 2 77 231 612 12734 1040
p 2 0 273 647 658 420
p 2 0 199 721 432 338
p 2 52 305 563 13622 970
p 2 0 215 705 624 369
p 2 0 185 735 402 317
p 2 18 336 566 13478 835
p 2 0 274 646 796 420
p 2 0 246 674 500 374
p 2 19 274 627 12764 765
p 2 0 230 690 666 372
p 2 0 198 722 444 327
p 2 1 264 655 9321 578
p 2 0 224 696 702 373
p 2 0 236 684 559 372
p 2 3 285 632 9183 584
p 2 0 211 709 646 357
p 2 0 212 708 481 351
p 2 0 256 664 5489 442
p 2 0 213 707 598 353
p 2 0 165 755 403 305
p 2 0 242 678 5472 431
p 2 0 142 778 536 293
p 2 0 134 786 364 271
p 2 0 238 682 5370 432
p 2 0 185 735 603 325
p 2 0 196 724 516 336
p 2 0 206 714 5205 395
p 2 0 192 728 598 327
p 2 0 128 792 343 264
p 2 0 210 710 4910 394
p 2 0 179 741 599 319
p 2 0 153 767 377 285
p 2 0 222 698 5293 405
p 2 0 153 767 539 302
p 2 0 148 772 358 284
p 2 0 259 661 5546 435
p 2 0 195 725 647 338
p 2 0 131 789 410 275
p 2 0 210 710 5484 404
p 2 0 120 800 529 274
p 2 0 92 828 309 240
p 2 0 225 695 5114 407
p 2 0 151 769 564 304
p 2 0 160 760 372 287
p 2 0 256 664 5430 430
p 2 0 215 705 610 342
p 2 0 164 756 382 291
p 2 0 250 670 5346 434
p 2 0 175 745 620 320
p 2 0 166 754 457 301
p 2 0 288 632 5243 448
p 2 0 160 760 535 303
p 2 0 158 762 359 282
p 2 0 214 706 4937 396
p 2 0 156 764 537 299
p 2 0 134 786 339 266
p 2 0 215 705 5314 393
p 2 0 177 743 583 316
p 2 0 114 806 351 259
p 2 0 224 696 5466 409
p 2 0 137 783 511 283
p 2 0 215 705 639 350
p 2 0 197 723 5701 399
p 2 0 195 725 597 331
p 2 0 167 753 411 304
p 2 0 198 722 5286 387
p 2 0 147 773 548 292
p 2 0 139 781 345 270
p 2 0 219 701 5546 395
p 2 0 166 754 573 303
p 2 0 130 790 380 274
p 2 0 256 664 5549 435
p 2 0 230 690 649 356
p 2 0 140 780 422 285
p 2 0 245 675 5186 421
p 2 0 132 788 509 282
p 2 0 112 808 310 248
p 2 0 229 691 4890 405
p 2 0 141 779 556 287
p 2 0 138 782 346 273
p 2 0 215 705 5291 399
p 2 0 125 795 508 276
p 2 0 142 778 370 277
p 2 0 224 696 5503 411
p 2 0 135 785 588 288
p 2 0 146 774 441 287
p 2 0 197 723 5452 391
p 2 0 141 779 563 289
p 2 0 96 824 339 243
p 2 0 259 661 5160 436
p 2 0 161 759 529 301
p 2 0 123 797 320 260
p 2 0 215 705 5425 390
p 2 0 143 777 516 283
p 2 0 87 833 310 235
p 2 0 205 715 5328 395
p 2 0 153 767 557 300
p 2 0 102 818 395 253
p 2 0 230 690 5195 400
p 2 0 143 777 532 289
p 2 0 139 781 354 273
p 2 0 236 684 4905 411
p 2 0 126 794 492 273
p 2 0 65 855 291 216
p 2 0 193 727 5251 373
p 2 0 132 788 513 278
p 2 0 94 826 314 241
p 2 0 187 733 5433 380
p 2 0 168 752 579 307
p 2 0 173 747 563 319
p 2 0 188 732 5470 388
p 2 0 132 788 507 280
p 2 0 108 812 342 255
p 2 0 172 748 5073 370
p 2 0 125 795 530 271
p 2 0 73 847 278 222
p 2 0 238 682 5403 412
p 2 0 108 812 509 262
p 2 0 117 803 347 256
p 2 0 214 706 5303 393
p 2 0 125 795 526 278
p 2 0 78 842 337 230
p 2 0 208 712 5215 386
p 2 0 143 777 500 286
p 2 0 148 772 335 270
p 2 0 206 714 4839 384
p 2 0 139 781 532 286
p 2 0 74 846 294 223
p 2 0 352 568 12155 609
p 2 0 218 702 933 375
p 2 0 135 785 430 277
p 2 0 327 593 11946 592
p 2 0 206 714 895 360
p 2 0 136 784 426 280
p 2 0 270 650 11941 546
p 2 0 247 673 970 398
p 2 0 106 814 380 253
p 2 0 235 685 5115 408
p 2 0 148 772 590 300
p 2 0 120 800 363 258
p 2 0 211 709 5426 394
p 2 0 148 772 534 288
i 2 920 0 0 45764 3925
p 2 0 383 537 657 526
p 2 0 308 612 512 443
p 2 0 200 720 402 343
p 2 0 150 770 341 295
