# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 38637 4331
p 2 0 398 522 736 551
p 2 0 336 584 575 474
p 2 8 404 508 14365 865
p 2 0 342 578 916 491
p 2 0 237 683 551 378
p 2 11 376 533 14397 831
p 2 0 362 558 1007 519
p 2 0 212 708 527 356
p 2 13 366 541 15178 829
p 2 0 333 587 962 480
p 2 0 219 701 529 356
p 2 34 301 585 16835 928
p 2 0 209 711 788 373
p 2 0 166 754 458 313
p 2 45 307 568 20445 1045
p 2 0 259 661 888 425
p 2 0 161 759 481 314
p 2 35 288 597 18250 951
p 2 0 267 653 828 419
p 2 0 191 729 487 333
p 2 74 312 534 18787 1136
p 2 0 288 632 789 436
p 2 0 186 734 479 334
p 2 62 261 597 16852 1045
p 2 0 237 683 682 393
p 2 0 146 774 392 293
p 2 53 278 589 13941 938
p 2 0 219 701 626 371
p 2 0 218 702 458 344
p 2 18 249 653 12526 698
p 2 0 206 714 581 352
p 2 0 112 808 348 259
p 2 17 238 665 11650 661
p 2 0 198 722 654 354
p 2 0 139 781 387 286
p 2 84 176 660 16674 986
p 2 0 186 734 561 332
p 2 0 101 819 303 244
p 2 105 154 661 12467 1017
p 2 0 178 742 551 331
p 2 123 165 632 3804 853
p 2 3 244 673 6713 520
p 2 314 90 516 5026 1511
p 2 0 368 552 573 448
i 2 920 0 0 6142 2957
p 2 0 798 122 854 753
i 2 920 0 0 2631 2625
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 2842 2650
p 2 0 745 175 739 704
p 2 0 711 209 699 687
i 2 920 0 0 6869 2937
p 2 0 772 148 850 776
i 2 920 0 0 25700 3589
p 2 111 427 382 9174 1359
p 2 0 369 551 722 531
p 2 77 637 206 22088 1870
p 2 0 451 469 1251 632
p 2 1 413 506 5758 600
p 2 0 328 592 747 476
p 2 0 295 625 599 426
p 2 0 194 726 437 332
p 2 0 164 756 392 307
p 2 0 115 805 318 264
p 2 0 127 793 340 272
p 2 0 92 828 289 240
i 2 920 0 0 35499 3510
p 2 0 252 668 502 394
p 2 0 214 706 447 360
p 2 167 287 466 15889 1435
p 2 0 361 559 906 513
p 2 0 302 618 725 442
p 2 71 320 529 11322 960
p 2 0 364 556 927 508
p 2 0 196 724 498 340
p 2 37 276 607 6188 718
p 2 0 295 625 735 441
p 2 0 209 711 510 351
p 2 23 198 699 5738 551
p 2 0 195 725 524 342
p 2 0 203 717 518 348
p 2 42 266 612 9430 755
p 2 0 241 679 656 395
p 2 0 204 716 486 345
p 2 62 289 569 15596 980
p 2 0 243 677 729 397
p 2 0 158 762 446 307
p 2 169 265 486 21496 1453
p 2 0 350 570 928 502
p 2 0 199 721 505 340
p 2 166 339 415 26746 1697
p 2 0 295 625 996 458
p 2 0 288 632 755 431
p 2 201 328 391 21603 1753
p 2 0 332 588 928 491
p 2 0 205 715 514 358
p 2 70 339 511 19717 1162
p 2 0 370 550 1081 523
p 2 0 245 675 617 391
p 2 160 265 495 18768 1459
p 2 0 242 678 721 404
p 2 0 256 664 657 402
p 2 87 251 582 10878 975
p 2 0 221 699 675 380
p 2 0 166 754 447 314
p 2 25 291 604 5788 649
p 2 0 239 681 667 391
p 2 0 141 779 391 288
p 2 15 184 721 5242 517
p 2 0 260 660 715 413
p 2 0 200 720 520 343
p 2 18 160 742 3410 468
p 2 0 172 748 466 319
p 2 0 226 694 571 368
p 2 7 169 744 3238 405
p 2 0 137 783 412 287
p 2 0 118 802 359 268
p 2 4 225 691 3834 455
p 2 0 154 766 461 302
p 2 0 120 800 339 265
p 2 10 135 775 1813 379
p 2 0 198 722 521 341
p 2 0 137 783 371 284
p 2 3 119 798 880 300
p 2 0 83 837 294 235
p 2 0 89 831 292 238
p 2 5 123 792 2692 342
p 2 0 136 784 410 283
p 2 0 128 792 351 275
p 2 33 138 749 6462 544
p 2 0 137 783 444 290
p 2 0 154 766 440 303
p 2 59 247 614 12272 858
p 2 0 174 746 555 328
p 2 0 126 794 382 275
i 2 920 0 0 36822 3535
p 2 0 265 655 551 411
p 2 0 207 713 429 344
p 2 169 310 441 25933 1659
p 2 0 357 563 1043 518
p 2 0 331 589 857 476
p 2 194 327 399 23222 1734
p 2 0 354 566 1064 518
p 2 0 246 674 622 393
p 2 86 349 485 20664 1277
p 2 0 307 613 934 471
p 2 0 200 720 484 345
p 2 156 295 469 18812 1479
p 2 0 322 598 935 483
p 2 0 248 672 613 392
p 2 85 310 525 12072 1028
p 2 0 332 588 878 482
p 2 0 229 691 589 375
p 2 37 237 646 6460 686
p 2 0 220 700 591 371
p 2 0 286 634 697 428
p 2 19 246 655 3650 544
p 2 0 188 732 506 339
p 2 0 181 739 452 322
p 2 7 272 641 3379 500
p 2 0 209 711 522 350
p 2 0 118 802 356 268
p 2 4 160 756 3680 386
p 2 0 210 710 561 351
p 2 0 164 756 427 308
p 2 11 126 783 1792 369
p 2 0 149 771 407 300
p 2 0 213 707 517 351
p 2 3 168 749 967 343
p 2 0 113 807 333 264
p 2 0 118 802 364 269
p 2 5 199 716 2806 402
p 2 0 139 781 421 288
p 2 0 111 809 332 258
p 2 36 159 725 6431 561
p 2 0 256 664 649 401
p 2 0 141 779 384 288
p 2 38 143 739 7575 604
p 2 0 152 768 471 307
p 2 0 204 716 510 347
p 2 53 248 619 13058 846
p 2 0 206 714 635 357
p 2 0 118 802 347 268
p 2 92 197 631 14151 1017
p 2 0 238 682 737 395
p 2 0 144 776 419 293
p 2 93 215 612 11041 1026
p 2 0 198 722 577 360
p 2 0 261 659 637 407
p 2 51 277 592 12024 878
p 2 0 233 687 732 390
p 2 0 165 755 447 316
p 2 43 234 643 8609 763
p 2 0 201 719 599 360
p 2 0 178 742 458 328
p 2 36 220 664 6179 668
p 2 0 188 732 532 343
p 2 0 139 781 359 287
p 2 57 192 671 8888 750
p 2 0 221 699 598 373
p 2 0 139 781 379 290
p 2 121 198 601 12461 1058
p 2 0 193 727 589 351
p 2 0 203 717 507 346
p 2 127 286 507 18685 1309
p 2 0 251 669 805 416
p 2 0 186 734 485 338
p 2 133 267 520 14657 1246
p 2 0 297 623 776 447
p 2 0 179 741 447 328
p 2 59 284 577 16174 1000
p 2 0 299 621 846 452
p 2 0 199 721 501 345
i 2 920 0 0 29688 3294
p 2 0 274 646 550 419
p 2 0 349 571 647 488
p 2 69 246 605 7222 795
p 2 0 229 691 590 376
p 2 0 175 745 421 316
p 2 25 250 645 3828 562
p 2 0 189 731 479 337
p 2 0 131 789 351 275
p 2 33 186 701 6519 583
p 2 0 247 673 629 395
p 2 0 131 789 353 279
p 2 36 163 721 7659 611
p 2 0 150 770 459 303
p 2 0 129 791 381 277
p 2 54 209 657 14763 822
p 2 0 180 740 597 339
p 2 0 134 786 389 281
